CC201903103,6_7,56.0
CC201903103,6_8,32.0
CC201903103,6_9,91.0
CC201903103,7_0,125.0
CC201903103,7_1,120.0
CC201903103,7_10,79.0
CC201903103,7_11,106.0
CC201903103,7_12,154.0
CC201903103,7_13,125.0
CC201903103,7_14,97.0
CC201903103,7_15,121.0
CC201903103,7_16,111.0
CC201903103,7_17,58.0
CC201903103,7_18,35.0
CC201903103,7_19,157.0
CC201903103,7_2,132.0
CC201903103,7_20,152.0
CC201903103,7_21,90.0
CC201903103,7_22,113.0
CC201903103,7_23,54.0
CC201903103,7_24,129.0
CC201903103,7_25,7.0
CC201903103,7_26,117.0
CC201903103,7_3,101.0
CC201903103,7_4,163.0
CC201903103,7_5,26.0
CC201903103,7_6,83.0
CC201903103,7_7,102.0
CC201903103,7_8,88.0
CC201903103,7_9,83.0
CC201903106,0_0,55.0
CC201903106,0_1,23.0
CC201903106,0_10,74.0
CC201903106,0_11,60.0
CC201903106,0_12,31.0
CC201903106,0_13,29.0
CC201903106,0_14,65.0
CC201903106,0_15,47.0
CC201903106,0_16,93.0
CC201903106,0_17,92.0
CC201903106,0_18,93.0
CC201903106,0_19,69.0
CC201903106,0_2,66.0
CC201903106,0_20,45.0
CC201903106,0_21,24.0
CC201903106,0_22,22.0
CC201903106,0_23,66.0
CC201903106,0_24,58.0
CC201903106,0_26,87.0
CC201903106,0_3,5.0
CC201903106,0_4,11.0
CC201903106,0_8,68.0
CC201903106,0_9,23.0
CC201903106,1_0,32.0
CC201903106,1_1,59.0
CC201903106,1_10,69.0
CC201903106,1_11,65.0
CC201903106,1_12,17.0
CC201903106,1_13,56.0
CC201903106,1_14,40.0
CC201903106,1_15,21.0
CC201903106,1_16,23.0
CC201903106,1_17,35.0
CC201903106,1_18,47.0
CC201903106,1_19,32.0
CC201903106,1_2,80.0
CC201903106,1_20,24.0
CC201903106,1_21,83.0
CC201903106,1_22,45.0
CC201903106,1_23,114.0
CC201903106,1_24,11.0
CC201903106,1_3,23.0
CC201903106,1_4,31.0
CC201903106,1_5,46.0
CC201903106,1_6,28.0
CC201903106,1_7,80.0
CC201903106,1_8,4.0
CC201903106,1_9,51.0
CC201903106,2_0,31.0
CC201903106,2_1,34.0
CC201903106,2_10,87.0
CC201903106,2_11,76.0
CC201903106,2_14,104.0
CC201903106,2_15,23.0
CC201903106,2_16,16.0
CC201903106,2_17,32.0
CC201903106,2_18,28.0
CC201903106,2_19,50.0
CC201903106,2_2,98.0
CC201903106,2_20,12.0
CC201903106,2_21,72.0
CC201903106,2_22,44.0
CC201903106,2_23,26.0
CC201903106,2_24,83.0
CC201903106,2_25,54.0
CC201903106,2_26,44.0
CC201903106,2_27,46.0
CC201903106,2_28,53.0
CC201903106,2_29,26.0
CC201903106,2_3,41.0
CC201903106,2_5,78.0
CC201903106,2_6,35.0
CC201903106,2_7,80.0
CC201903106,2_9,39.0
CC201903106,3_0,5.0
CC201903106,3_1,121.0
CC201903106,3_11,31.0
CC201903106,3_12,71.0
CC201903106,3_13,17.0
CC201903106,3_14,25.0
CC201903106,3_16,43.0
CC201903106,3_17,90.0
CC201903106,3_18,50.0
CC201903106,3_2,30.0
CC201903106,3_20,21.0
CC201903106,3_21,16.0
CC201903106,3_22,15.0
CC201903106,3_23,49.0
CC201903106,3_24,31.0
CC201903106,3_25,44.0
CC201903106,3_26,94.0
CC201903106,3_27,12.0
CC201903106,3_28,12.0
CC201903106,3_29,23.0
CC201903106,3_3,34.0
CC201903106,3_4,8.0
CC201903106,3_5,105.0
CC201903106,3_6,88.0
CC201903106,3_7,10.0
CC201903106,3_8,45.0
CC201903106,3_9,18.0
CC201903106,4_0,29.0
CC201903106,4_1,66.0
CC201903106,4_11,5.0
CC201903106,4_12,44.0
CC201903106,4_13,47.0
CC201903106,4_14,53.0
CC201903106,4_15,84.0
CC201903106,4_16,57.0
CC201903106,4_17,143.0
CC201903106,4_18,38.0
CC201903106,4_19,65.0
CC201903106,4_2,62.0
CC201903106,4_20,16.0
CC201903106,4_21,30.0
CC201903106,4_22,35.0
CC201903106,4_23,48.0
CC201903106,4_24,109.0
CC201903106,4_25,50.0
CC201903106,4_26,30.0
CC201903106,4_27,16.0
CC201903106,4_28,36.0
CC201903106,4_3,14.0
CC201903106,4_4,50.0
CC201903106,4_6,60.0
CC201903106,4_7,27.0
CC201903106,4_8,56.0
CC201903106,4_9,60.0
CC201903106,5_0,14.0
CC201903106,5_10,56.0
CC201903106,5_11,63.0
CC201903106,5_12,30.0
CC201903106,5_13,18.0
CC201903106,5_14,47.0
CC201903106,5_15,8.0
CC201903106,5_16,72.0
CC201903106,5_17,10.0
CC201903106,5_18,28.0
CC201903106,5_19,31.0
CC201903106,5_2,25.0
CC201903106,5_21,47.0
CC201903106,5_22,55.0
CC201903106,5_23,22.0
CC201903106,5_24,27.0
CC201903106,5_25,4.0
CC201903106,5_26,47.0
CC201903106,5_3,23.0
CC201903106,5_4,22.0
CC201903106,5_5,47.0
CC201903106,5_6,83.0
CC201903106,5_7,80.0
CC201903106,5_8,22.0
CC201903106,5_9,15.0
CC201903106,6_0,52.0
CC201903106,6_1,19.0
CC201903106,6_10,64.0
CC201903106,6_11,26.0
CC201903106,6_12,5.0
CC201903106,6_13,39.0
CC201903106,6_14,89.0
CC201903106,6_15,81.0
CC201903106,6_16,154.0
CC201903106,6_17,49.0
CC201903106,6_18,12.0
CC201903106,6_19,120.0
CC201903106,6_2,45.0
CC201903106,6_20,17.0
CC201903106,6_21,68.0
CC201903106,6_22,32.0
CC201903106,6_23,9.0
CC201903106,6_24,15.0
CC201903106,6_25,55.0
CC201903106,6_26,68.0
CC201903106,6_27,99.0
CC201903106,6_3,27.0
CC201903106,6_4,28.0
CC201903106,6_5,17.0
CC201903106,6_6,16.0
CC201903106,6_7,56.0
CC201903106,6_8,53.0
CC201903106,6_9,75.0
CC201903106,7_0,22.0
CC201903106,7_1,69.0
CC201903106,7_10,16.0
CC201903106,7_13,15.0
CC201903106,7_14,26.0
CC201903106,7_15,34.0
CC201903106,7_16,14.0
CC201903106,7_17,58.0
CC201903106,7_18,40.0
CC201903106,7_19,29.0
CC201903106,7_2,70.0
CC201903106,7_20,12.0
CC201903106,7_21,37.0
CC201903106,7_22,29.0
CC201903106,7_23,77.0
CC201903106,7_24,70.0
CC201903106,7_25,33.0
CC201903106,7_26,44.0
CC201903106,7_3,5.0
CC201903106,7_4,25.0
CC201903106,7_5,25.0
CC201903106,7_6,68.0
CC201903106,7_7,32.0
CC201903106,7_9,55.0
CC201903107,0_0,7.0
CC201903107,0_1,62.0
CC201903107,0_10,28.0
CC201903107,0_11,26.0
CC201903107,0_12,43.0
CC201903107,0_13,15.0
CC201903107,0_14,153.0
CC201903107,0_15,70.0
CC201903107,0_16,51.0
CC201903107,0_17,58.0
CC201903107,0_18,13.0
CC201903107,0_19,7.0
CC201903107,0_2,72.0
CC201903107,0_21,78.0
CC201903107,0_22,77.0
CC201903107,0_25,30.0
CC201903107,0_26,21.0
CC201903107,0_3,57.0
CC201903107,0_4,40.0
CC201903107,0_5,41.0
CC201903107,0_6,104.0
CC201903107,0_8,59.0
CC201903107,0_9,7.0
CC201903107,1_1,45.0
CC201903107,1_10,42.0
CC201903107,1_12,58.0
CC201903107,1_13,53.0
CC201903107,1_15,60.0
CC201903107,1_16,108.0
CC201903107,1_18,3.0
CC201903107,1_19,98.0
CC201903107,1_20,34.0
CC201903107,1_21,33.0
CC201903107,1_23,46.0
CC201903107,1_24,32.0
CC201903107,1_3,6.0
CC201903107,1_4,30.0
CC201903107,1_5,11.0
CC201903107,1_6,13.0
CC201903107,1_7,74.0
CC201903107,1_8,10.0
CC201903107,1_9,36.0
CC201903107,2_0,31.0
CC201903107,2_1,41.0
CC201903107,2_10,67.0
CC201903107,2_11,60.0
CC201903107,2_12,35.0
CC201903107,2_13,116.0
CC201903107,2_14,10.0
CC201903107,2_15,88.0
CC201903107,2_16,26.0
CC201903107,2_17,53.0
CC201903107,2_18,51.0
CC201903107,2_19,40.0
CC201903107,2_2,24.0
CC201903107,2_20,69.0
CC201903107,2_21,17.0
CC201903107,2_22,49.0
CC201903107,2_23,20.0
CC201903107,2_24,34.0
CC201903107,2_25,47.0
CC201903107,2_26,111.0
CC201903107,2_27,37.0
CC201903107,2_28,26.0
CC201903107,2_29,60.0
CC201903107,2_4,30.0
CC201903107,2_5,29.0
CC201903107,2_6,50.0
CC201903107,2_7,35.0
CC201903107,2_8,24.0
CC201903107,2_9,52.0
CC201903107,3_0,40.0
CC201903107,3_1,40.0
CC201903107,3_10,29.0
CC201903107,3_11,61.0
CC201903107,3_12,81.0
CC201903107,3_13,20.0
CC201903107,3_14,35.0
CC201903107,3_15,33.0
CC201903107,3_16,89.0
CC201903107,3_17,95.0
CC201903107,3_18,57.0
CC201903107,3_19,28.0
CC201903107,3_20,90.0
CC201903107,3_21,56.0
CC201903107,3_23,7.0
CC201903107,3_24,102.0
CC201903107,3_27,64.0
CC201903107,3_28,14.0
CC201903107,3_29,26.0
CC201903107,3_3,47.0
CC201903107,3_4,17.0
CC201903107,3_5,19.0
CC201903107,3_7,28.0
CC201903107,3_9,78.0
CC201903107,4_0,33.0
CC201903107,4_1,51.0
CC201903107,4_10,75.0
CC201903107,4_11,74.0
CC201903107,4_12,50.0
CC201903107,4_13,43.0
CC201903107,4_14,19.0
CC201903107,4_15,27.0
CC201903107,4_16,16.0
CC201903107,4_17,69.0
CC201903107,4_18,22.0
CC201903107,4_19,47.0
CC201903107,4_2,24.0
CC201903107,4_20,134.0
CC201903107,4_22,17.0
CC201903107,4_23,68.0
CC201903107,4_24,34.0
CC201903107,4_25,10.0
CC201903107,4_26,42.0
CC201903107,4_28,36.0
CC201903107,4_3,30.0
CC201903107,4_5,26.0
CC201903107,4_6,33.0
CC201903107,4_7,18.0
CC201903107,4_8,27.0
CC201903107,4_9,28.0
CC201903107,5_0,74.0
CC201903107,5_1,118.0
CC201903107,5_10,35.0
CC201903107,5_11,7.0
CC201903107,5_12,90.0
CC201903107,5_13,75.0
CC201903107,5_14,29.0
CC201903107,5_15,8.0
CC201903107,5_16,51.0
CC201903107,5_17,38.0
CC201903107,5_18,46.0
CC201903107,5_19,95.0
CC201903107,5_2,67.0
CC201903107,5_20,44.0
CC201903107,5_21,29.0
CC201903107,5_22,5.0
CC201903107,5_23,49.0
CC201903107,5_25,56.0
CC201903107,5_26,12.0
CC201903107,5_3,39.0
CC201903107,5_4,4.0
CC201903107,5_5,15.0
CC201903107,5_6,22.0
CC201903107,5_7,16.0
CC201903107,5_8,21.0
CC201903107,5_9,17.0
CC201903107,6_0,66.0
CC201903107,6_1,57.0
CC201903107,6_10,65.0
CC201903107,6_11,19.0
CC201903107,6_12,91.0
CC201903107,6_13,76.0
CC201903107,6_14,23.0
CC201903107,6_15,39.0
CC201903107,6_17,30.0
CC201903107,6_18,37.0
CC201903107,6_2,38.0
CC201903107,6_20,10.0
CC201903107,6_21,26.0
CC201903107,6_22,45.0
CC201903107,6_23,37.0
CC201903107,6_24,100.0
CC201903107,6_25,9.0
CC201903107,6_27,38.0
CC201903107,6_4,21.0
CC201903107,6_5,89.0
CC201903107,6_6,55.0
CC201903107,6_7,74.0
CC201903107,6_8,78.0
CC201903107,6_9,67.0
CC201903107,7_0,39.0
CC201903107,7_1,40.0
CC201903107,7_10,47.0
CC201903107,7_11,26.0
CC201903107,7_12,35.0
CC201903107,7_13,104.0
CC201903107,7_14,51.0
CC201903107,7_15,67.0
CC201903107,7_16,117.0
CC201903107,7_17,65.0
CC201903107,7_18,12.0
CC201903107,7_19,34.0
CC201903107,7_2,27.0
CC201903107,7_20,28.0
CC201903107,7_21,18.0
CC201903107,7_22,21.0
CC201903107,7_23,57.0
CC201903107,7_24,33.0
CC201903107,7_25,25.0
CC201903107,7_26,86.0
CC201903107,7_3,21.0
CC201903107,7_4,35.0
CC201903107,7_5,14.0
CC201903107,7_8,50.0
CC201903107,7_9,132.0
CC201903108,0_1,10.0
CC201903108,0_10,5.0
CC201903108,0_11,34.0
CC201903108,0_12,29.0
CC201903108,0_13,29.0
CC201903108,0_14,26.0
CC201903108,0_15,44.0
CC201903108,0_16,4.0
CC201903108,0_18,41.0
CC201903108,0_19,17.0
CC201903108,0_2,43.0
CC201903108,0_21,104.0
CC201903108,0_23,5.0
CC201903108,0_24,26.0
CC201903108,0_25,14.0
CC201903108,0_3,23.0
CC201903108,0_4,14.0
CC201903108,0_5,9.0
CC201903108,0_7,61.0
CC201903108,0_8,39.0
CC201903108,0_9,29.0
CC201903108,1_0,8.0
CC201903108,1_1,11.0
CC201903108,1_10,15.0
CC201903108,1_11,16.0
CC201903108,1_12,53.0
CC201903108,1_13,6.0
CC201903108,1_15,30.0
CC201903108,1_16,18.0
CC201903108,1_18,14.0
CC201903108,1_19,28.0
CC201903108,1_2,28.0
CC201903108,1_20,25.0
CC201903108,1_21,5.0
CC201903108,1_22,42.0
CC201903108,1_23,20.0
CC201903108,1_24,73.0
CC201903108,1_3,33.0
CC201903108,1_4,99.0
CC201903108,1_5,54.0
CC201903108,1_6,9.0
CC201903108,1_7,23.0
CC201903108,1_8,33.0
CC201903108,1_9,16.0
CC201903108,2_0,64.0
CC201903108,2_1,67.0
CC201903108,2_10,11.0
CC201903108,2_11,27.0
CC201903108,2_12,17.0
CC201903108,2_13,9.0
CC201903108,2_14,14.0
CC201903108,2_15,15.0
CC201903108,2_16,21.0
CC201903108,2_19,37.0
CC201903108,2_20,8.0
CC201903108,2_21,41.0
CC201903108,2_22,13.0
CC201903108,2_23,62.0
CC201903108,2_24,38.0
CC201903108,2_26,48.0
CC201903108,2_27,102.0
CC201903108,2_28,19.0
CC201903108,2_29,22.0
CC201903108,2_3,12.0
CC201903108,2_4,17.0
CC201903108,2_6,42.0
CC201903108,2_7,19.0
CC201903108,2_8,52.0
CC201903108,2_9,42.0
CC201903108,3_1,40.0
CC201903108,3_12,53.0
CC201903108,3_15,11.0
CC201903108,3_16,26.0
CC201903108,3_17,40.0
CC201903108,3_19,23.0
CC201903108,3_2,13.0
CC201903108,3_20,44.0
CC201903108,3_21,53.0
CC201903108,3_22,4.0
CC201903108,3_23,62.0
CC201903108,3_24,26.0
CC201903108,3_25,34.0
CC201903108,3_26,30.0
CC201903108,3_27,101.0
CC201903108,3_28,8.0
CC201903108,3_4,28.0
CC201903108,3_7,27.0
CC201903108,4_0,27.0
CC201903108,4_1,4.0
CC201903108,4_11,26.0
CC201903108,4_12,41.0
CC201903108,4_14,22.0
CC201903108,4_15,76.0
CC201903108,4_17,55.0
CC201903108,4_19,17.0
CC201903108,4_2,20.0
CC201903108,4_20,39.0
CC201903108,4_22,34.0
CC201903108,4_23,48.0
CC201903108,4_24,51.0
CC201903108,4_26,5.0
CC201903108,4_27,49.0
CC201903108,4_3,7.0
CC201903108,4_4,5.0
CC201903108,4_6,28.0
CC201903108,4_7,37.0
CC201903108,4_8,26.0
CC201903108,4_9,45.0
CC201903108,5_0,7.0
CC201903108,5_1,57.0
CC201903108,5_10,21.0
CC201903108,5_11,33.0
CC201903108,5_12,52.0
CC201903108,5_13,35.0
CC201903108,5_14,11.0
CC201903108,5_15,91.0
CC201903108,5_16,70.0
CC201903108,5_17,7.0
CC201903108,5_18,23.0
CC201903108,5_19,3.0
CC201903108,5_2,8.0
CC201903108,5_20,15.0
CC201903108,5_23,29.0
CC201903108,5_24,72.0
CC201903108,5_25,8.0
CC201903108,5_26,47.0
CC201903108,5_3,65.0
CC201903108,5_5,67.0
CC201903108,5_6,18.0
CC201903108,5_8,19.0
CC201903108,6_0,28.0
CC201903108,6_1,37.0
CC201903108,6_10,34.0
CC201903108,6_12,20.0
CC201903108,6_13,89.0
CC201903108,6_15,60.0
CC201903108,6_16,48.0
CC201903108,6_17,3.0
CC201903108,6_18,25.0
CC201903108,6_19,27.0
CC201903108,6_20,30.0
CC201903108,6_21,40.0
CC201903108,6_22,33.0
CC201903108,6_24,21.0
CC201903108,6_25,54.0
CC201903108,6_26,10.0
CC201903108,6_27,20.0
CC201903108,6_3,16.0
CC201903108,6_4,14.0
CC201903108,6_5,30.0
CC201903108,6_6,25.0
CC201903108,6_7,30.0
CC201903108,6_8,13.0
CC201903108,6_9,35.0
CC201903108,7_11,38.0
CC201903108,7_12,30.0
CC201903108,7_14,56.0
CC201903108,7_15,25.0
CC201903108,7_16,9.0
CC201903108,7_17,33.0
CC201903108,7_18,46.0
CC201903108,7_2,20.0
CC201903108,7_21,7.0
CC201903108,7_22,22.0
CC201903108,7_23,59.0
CC201903108,7_24,5.0
CC201903108,7_25,48.0
CC201903108,7_3,36.0
CC201903108,7_4,39.0
CC201903108,7_5,28.0
CC201903108,7_6,24.0
CC201903108,7_7,45.0
CC201903108,7_8,35.0
CC201903108,7_9,18.0
CC201903109,0_0,40.0
CC201903109,0_1,31.0
CC201903109,0_10,23.0
CC201903109,0_11,70.0
CC201903109,0_12,50.0
CC201903109,0_13,44.0
CC201903109,0_14,73.0
CC201903109,0_16,27.0
CC201903109,0_17,20.0
CC201903109,0_18,41.0
CC201903109,0_19,65.0
CC201903109,0_2,66.0
CC201903109,0_20,91.0
CC201903109,0_21,69.0
CC201903109,0_22,47.0
CC201903109,0_23,73.0
CC201903109,0_24,14.0
CC201903109,0_25,74.0
CC201903109,0_26,38.0
CC201903109,0_3,100.0
CC201903109,0_4,10.0
CC201903109,0_5,62.0
CC201903109,0_8,53.0
CC201903109,0_9,14.0
CC201903109,1_0,42.0
CC201903109,1_1,67.0
CC201903109,1_10,46.0
CC201903109,1_11,54.0
CC201903109,1_12,78.0
CC201903109,1_13,23.0
CC201903109,1_14,45.0
CC201903109,1_15,55.0
CC201903109,1_16,62.0
CC201903109,1_17,78.0
CC201903109,1_18,41.0
CC201903109,1_19,103.0
CC201903109,1_20,99.0
CC201903109,1_21,96.0
CC201903109,1_22,17.0
CC201903109,1_24,38.0
CC201903109,1_3,35.0
CC201903109,1_4,18.0
CC201903109,1_5,22.0
CC201903109,1_6,43.0
CC201903109,1_7,57.0
CC201903109,1_8,41.0
CC201903109,1_9,50.0
CC201903109,2_1,26.0
CC201903109,2_10,7.0
CC201903109,2_11,31.0
CC201903109,2_12,30.0
CC201903109,2_15,108.0
CC201903109,2_16,88.0
CC201903109,2_17,18.0
CC201903109,2_18,53.0
CC201903109,2_19,21.0
CC201903109,2_2,34.0
CC201903109,2_20,64.0
CC201903109,2_21,50.0
CC201903109,2_22,33.0
CC201903109,2_23,59.0
CC201903109,2_24,107.0
CC201903109,2_25,17.0
CC201903109,2_27,71.0
CC201903109,2_28,35.0
CC201903109,2_29,21.0
CC201903109,2_3,30.0
CC201903109,2_4,12.0
CC201903109,2_5,59.0
CC201903109,2_6,32.0
CC201903109,2_7,25.0
CC201903109,2_8,8.0
CC201903109,2_9,96.0
CC201903109,3_0,52.0
CC201903109,3_1,25.0
CC201903109,3_10,59.0
CC201903109,3_11,19.0
CC201903109,3_12,4.0
CC201903109,3_13,56.0
CC201903109,3_14,15.0
CC201903109,3_15,29.0
CC201903109,3_16,119.0
CC201903109,3_17,66.0
CC201903109,3_18,3.0
CC201903109,3_19,46.0
CC201903109,3_2,48.0
CC201903109,3_20,59.0
CC201903109,3_21,33.0
CC201903109,3_22,22.0
CC201903109,3_23,52.0
CC201903109,3_24,83.0
CC201903109,3_25,19.0
CC201903109,3_26,38.0
CC201903109,3_27,31.0
CC201903109,3_28,29.0
CC201903109,3_29,59.0
CC201903109,3_3,29.0
CC201903109,3_4,105.0
CC201903109,3_5,106.0
CC201903109,3_6,4.0
CC201903109,3_7,64.0
CC201903109,3_8,9.0
CC201903109,4_0,36.0
CC201903109,4_1,40.0
CC201903109,4_10,66.0
CC201903109,4_11,65.0
CC201903109,4_12,13.0
CC201903109,4_13,63.0
CC201903109,4_14,35.0
CC201903109,4_15,89.0
CC201903109,4_16,43.0
CC201903109,4_17,15.0
CC201903109,4_18,59.0
CC201903109,4_19,17.0
CC201903109,4_2,46.0
CC201903109,4_20,95.0
CC201903109,4_21,77.0
CC201903109,4_22,74.0
CC201903109,4_23,65.0
CC201903109,4_24,55.0
CC201903109,4_25,49.0
CC201903109,4_27,52.0
CC201903109,4_28,65.0
CC201903109,4_3,15.0
CC201903109,4_4,27.0
CC201903109,4_5,23.0
CC201903109,4_6,61.0
CC201903109,4_8,58.0
CC201903109,4_9,62.0
CC201903109,5_0,35.0
CC201903109,5_1,83.0
CC201903109,5_10,47.0
CC201903109,5_11,75.0
CC201903109,5_12,51.0
CC201903109,5_13,99.0
CC201903109,5_14,23.0
CC201903109,5_15,8.0
CC201903109,5_16,42.0
CC201903109,5_17,37.0
CC201903109,5_18,88.0
CC201903109,5_19,15.0
CC201903109,5_20,25.0
CC201903109,5_21,42.0
CC201903109,5_22,72.0
CC201903109,5_23,56.0
CC201903109,5_24,98.0
CC201903109,5_25,5.0
CC201903109,5_26,51.0
CC201903109,5_3,59.0
CC201903109,5_4,55.0
CC201903109,5_5,51.0
CC201903109,5_6,9.0
CC201903109,5_7,85.0
CC201903109,5_9,45.0
CC201903109,6_0,26.0
CC201903109,6_1,30.0
CC201903109,6_10,34.0
CC201903109,6_11,93.0
CC201903109,6_13,65.0
CC201903109,6_14,71.0
CC201903109,6_15,39.0
CC201903109,6_16,53.0
CC201903109,6_18,112.0
CC201903109,6_19,12.0
CC201903109,6_2,30.0
CC201903109,6_20,43.0
CC201903109,6_21,28.0
CC201903109,6_22,53.0
CC201903109,6_23,43.0
CC201903109,6_24,41.0
CC201903109,6_25,28.0
CC201903109,6_26,22.0
CC201903109,6_27,48.0
CC201903109,6_3,32.0
CC201903109,6_4,31.0
CC201903109,6_5,15.0
CC201903109,6_6,11.0
CC201903109,6_7,12.0
CC201903109,6_8,16.0
CC201903109,6_9,56.0
CC201903109,7_0,41.0
CC201903109,7_1,46.0
CC201903109,7_10,33.0
CC201903109,7_11,24.0
CC201903109,7_12,26.0
CC201903109,7_13,40.0
CC201903109,7_14,44.0
CC201903109,7_15,42.0
CC201903109,7_16,28.0
CC201903109,7_17,112.0
CC201903109,7_18,94.0
CC201903109,7_19,30.0
CC201903109,7_2,10.0
CC201903109,7_20,36.0
CC201903109,7_21,66.0
CC201903109,7_22,78.0
CC201903109,7_23,11.0
CC201903109,7_24,38.0
CC201903109,7_25,131.0
CC201903109,7_26,35.0
CC201903109,7_3,39.0
CC201903109,7_4,3.0
CC201903109,7_5,4.0
CC201903109,7_6,38.0
CC201903109,7_7,59.0
CC201903109,7_8,8.0
CC201903109,7_9,67.0
CC20190311,0_0,40.0
CC20190311,0_1,133.0
CC20190311,0_10,107.0
CC20190311,0_11,73.0
CC20190311,0_12,158.0
CC20190311,0_13,50.0
CC20190311,0_14,106.0
CC20190311,0_15,73.0
CC20190311,0_16,85.0
CC20190311,0_17,142.0
CC20190311,0_18,67.0
CC20190311,0_19,121.0
CC20190311,0_2,108.0
CC20190311,0_20,78.0
CC20190311,0_21,100.0
CC20190311,0_22,67.0
CC20190311,0_23,114.0
CC20190311,0_24,113.0
CC20190311,0_25,58.0
CC20190311,0_26,102.0
CC20190311,0_3,26.0
CC20190311,0_4,78.0
CC20190311,0_5,75.0
CC20190311,0_6,79.0
CC20190311,0_7,97.0
CC20190311,0_8,12.0
CC20190311,0_9,122.0
CC20190311,1_0,21.0
CC20190311,1_1,88.0
CC20190311,1_10,99.0
CC20190311,1_11,29.0
CC20190311,1_12,58.0
CC20190311,1_13,127.0
CC20190311,1_14,85.0
CC20190311,1_15,175.0
CC20190311,1_16,43.0
CC20190311,1_17,71.0
CC20190311,1_18,106.0
CC20190311,1_19,115.0
CC20190311,1_2,128.0
CC20190311,1_21,76.0
CC20190311,1_22,93.0
CC20190311,1_23,125.0
CC20190311,1_24,48.0
CC20190311,1_3,38.0
CC20190311,1_4,214.0
CC20190311,1_5,65.0
CC20190311,1_6,110.0
CC20190311,1_7,64.0
CC20190311,1_8,46.0
CC20190311,1_9,148.0
CC20190311,2_0,165.0
CC20190311,2_1,77.0
CC20190311,2_10,53.0
CC20190311,2_11,89.0
CC20190311,2_12,90.0
CC20190311,2_13,64.0
CC20190311,2_14,118.0
CC20190311,2_15,37.0
CC20190311,2_16,114.0
CC20190311,2_17,73.0
CC20190311,2_18,147.0
CC20190311,2_19,116.0
CC20190311,2_2,39.0
CC20190311,2_20,141.0
CC20190311,2_21,54.0
CC20190311,2_22,73.0
CC20190311,2_23,182.0
CC20190311,2_24,37.0
CC20190311,2_25,86.0
CC20190311,2_26,82.0
CC20190311,2_27,41.0
CC20190311,2_28,74.0
CC20190311,2_29,38.0
CC20190311,2_3,69.0
CC20190311,2_4,66.0
CC20190311,2_5,62.0
CC20190311,2_6,37.0
CC20190311,2_7,98.0
CC20190311,2_8,79.0
CC20190311,2_9,66.0
CC20190311,3_0,76.0
CC20190311,3_1,112.0
CC20190311,3_10,102.0
CC20190311,3_11,135.0
CC20190311,3_12,69.0
CC20190311,3_13,84.0
CC20190311,3_14,61.0
CC20190311,3_15,96.0
CC20190311,3_16,64.0
CC20190311,3_17,121.0
CC20190311,3_18,18.0
CC20190311,3_19,6.0
CC20190311,3_2,57.0
CC20190311,3_20,49.0
CC20190311,3_21,49.0
CC20190311,3_22,94.0
CC20190311,3_23,84.0
CC20190311,3_24,58.0
CC20190311,3_25,71.0
CC20190311,3_26,118.0
CC20190311,3_27,81.0
CC20190311,3_28,57.0
CC20190311,3_29,172.0
CC20190311,3_3,137.0
CC20190311,3_4,43.0
CC20190311,3_5,78.0
CC20190311,3_6,160.0
CC20190311,3_7,115.0
CC20190311,3_8,25.0
CC20190311,3_9,115.0
CC20190311,4_0,152.0
CC20190311,4_1,93.0
CC20190311,4_10,4.0
CC20190311,4_11,113.0
CC20190311,4_12,59.0
CC20190311,4_13,80.0
CC20190311,4_14,84.0
CC20190311,4_15,14.0
CC20190311,4_16,190.0
CC20190311,4_17,56.0
CC20190311,4_18,107.0
CC20190311,4_19,37.0
CC20190311,4_2,237.0
CC20190311,4_20,93.0
CC20190311,4_21,136.0
CC20190311,4_22,50.0
CC20190311,4_23,51.0
CC20190311,4_24,87.0
CC20190311,4_25,45.0
CC20190311,4_26,198.0
CC20190311,4_27,105.0
CC20190311,4_28,66.0
CC20190311,4_3,71.0
CC20190311,4_4,56.0
CC20190311,4_5,73.0
CC20190311,4_6,159.0
CC20190311,4_7,141.0
CC20190311,4_8,135.0
CC20190311,4_9,93.0
CC20190311,5_0,97.0
CC20190311,5_1,27.0
CC20190311,5_10,42.0
CC20190311,5_11,147.0
CC20190311,5_12,87.0
CC20190311,5_13,98.0
CC20190311,5_14,171.0
CC20190311,5_15,93.0
CC20190311,5_16,64.0
CC20190311,5_17,122.0
CC20190311,5_18,29.0
CC20190311,5_19,82.0
CC20190311,5_2,32.0
CC20190311,5_20,86.0
CC20190311,5_21,71.0
CC20190311,5_22,33.0
CC20190311,5_23,87.0
CC20190311,5_24,24.0
CC20190311,5_25,90.0
CC20190311,5_26,68.0
CC20190311,5_3,21.0
CC20190311,5_4,54.0
CC20190311,5_5,38.0
CC20190311,5_6,95.0
CC20190311,5_7,103.0
CC20190311,5_8,118.0
CC20190311,5_9,68.0
CC20190311,6_0,128.0
CC20190311,6_1,85.0
CC20190311,6_10,93.0
CC20190311,6_11,44.0
CC20190311,6_12,66.0
CC20190311,6_13,102.0
CC20190311,6_14,62.0
CC20190311,6_15,156.0
CC20190311,6_16,79.0
CC20190311,6_17,81.0
CC20190311,6_18,148.0
CC20190311,6_19,82.0
CC20190311,6_2,168.0
CC20190311,6_20,86.0
CC20190311,6_21,136.0
CC20190311,6_22,82.0
CC20190311,6_23,74.0
CC20190311,6_24,128.0
CC20190311,6_25,130.0
CC20190311,6_26,131.0
CC20190311,6_27,48.0
